lot_id,item_code,EST,EFT,LST,LFT,slack_h,is_critical,need_by
L000379,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 12:04:59.040000+05:30,2026-04-20 13:00:00+05:30,526.6844476190477,False,2026-04-20 15:00:00+05:30
L000380,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 20:04:59.040000+05:30,2026-04-20 21:00:00+05:30,534.6844476190477,False,2026-04-20 23:00:00+05:30
L000381,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 04:04:59.040000+05:30,2026-04-21 05:00:00+05:30,542.6844476190477,False,2026-04-21 07:00:00+05:30
L000382,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 12:04:59.040000+05:30,2026-04-21 13:00:00+05:30,550.6844476190477,False,2026-04-21 15:00:00+05:30
L000383,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 20:04:59.040000+05:30,2026-04-21 21:00:00+05:30,558.6844476190477,False,2026-04-21 23:00:00+05:30
L000384,GT 1503 NEO MSIL,2026-03-29 10:18:46.028572+05:30,2026-03-29 11:13:46.988572+05:30,2026-04-22 04:04:59.040000+05:30,2026-04-22 05:00:00+05:30,569.770280952381,False,2026-04-22 07:00:00+05:30
L000385,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 04:04:59.040000+05:30,2026-04-01 05:00:00+05:30,62.684447619047646,False,2026-04-01 07:00:00+05:30
L000386,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 12:04:59.040000+05:30,2026-04-01 13:00:00+05:30,70.68444761904765,False,2026-04-01 15:00:00+05:30
L000387,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-01 20:04:59.040000+05:30,2026-04-01 21:00:00+05:30,78.68444761904765,False,2026-04-01 23:00:00+05:30
L000388,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-02 04:04:59.040000+05:30,2026-04-02 05:00:00+05:30,86.68444761904765,False,2026-04-02 07:00:00+05:30
L000389,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 12:04:59.040000+05:30,2026-04-02 13:00:00+05:30,95.18278095238098,False,2026-04-02 15:00:00+05:30
L000390,GT 1503 NEO MSIL,2026-03-29 12:54:01.028572+05:30,2026-03-29 13:49:01.988572+05:30,2026-04-02 20:04:59.040000+05:30,2026-04-02 21:00:00+05:30,103.18278095238098,False,2026-04-02 23:00:00+05:30
L000391,GT 1503 NEO MSIL,2026-03-29 10:41:00.028572+05:30,2026-03-29 11:36:00.988572+05:30,2026-04-03 04:04:59.040000+05:30,2026-04-03 05:00:00+05:30,113.39972539682542,False,2026-04-03 07:00:00+05:30
L000392,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 12:04:59.040000+05:30,2026-04-03 13:00:00+05:30,118.68444761904765,False,2026-04-03 15:00:00+05:30
L000393,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-03 20:04:59.040000+05:30,2026-04-03 21:00:00+05:30,126.68444761904765,False,2026-04-03 23:00:00+05:30
L000394,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 04:04:59.040000+05:30,2026-04-04 05:00:00+05:30,134.68444761904766,False,2026-04-04 07:00:00+05:30
L000395,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 12:04:59.040000+05:30,2026-04-04 13:00:00+05:30,142.68444761904766,False,2026-04-04 15:00:00+05:30
L000396,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-04 20:04:59.040000+05:30,2026-04-04 21:00:00+05:30,150.68444761904766,False,2026-04-04 23:00:00+05:30
L000397,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 04:04:59.040000+05:30,2026-04-05 05:00:00+05:30,158.68444761904766,False,2026-04-05 07:00:00+05:30
L000398,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 12:04:59.040000+05:30,2026-04-05 13:00:00+05:30,166.68444761904766,False,2026-04-05 15:00:00+05:30
L000399,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-05 20:04:59.040000+05:30,2026-04-05 21:00:00+05:30,174.68444761904766,False,2026-04-05 23:00:00+05:30
L000400,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 04:04:59.040000+05:30,2026-04-06 05:00:00+05:30,182.68444761904766,False,2026-04-06 07:00:00+05:30
L000401,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 12:04:59.040000+05:30,2026-04-06 13:00:00+05:30,190.68444761904766,False,2026-04-06 15:00:00+05:30
L000402,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-06 20:04:59.040000+05:30,2026-04-06 21:00:00+05:30,198.68444761904766,False,2026-04-06 23:00:00+05:30
L000403,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 04:04:59.040000+05:30,2026-04-07 05:00:00+05:30,206.68444761904766,False,2026-04-07 07:00:00+05:30
L000404,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 12:04:59.040000+05:30,2026-04-07 13:00:00+05:30,214.68444761904766,False,2026-04-07 15:00:00+05:30
L000405,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-07 20:04:59.040000+05:30,2026-04-07 21:00:00+05:30,222.68444761904766,False,2026-04-07 23:00:00+05:30
L000406,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 04:04:59.040000+05:30,2026-04-08 05:00:00+05:30,230.68444761904766,False,2026-04-08 07:00:00+05:30
L000407,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 12:04:59.040000+05:30,2026-04-08 13:00:00+05:30,238.68444761904766,False,2026-04-08 15:00:00+05:30
L000408,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-08 20:04:59.040000+05:30,2026-04-08 21:00:00+05:30,246.68444761904766,False,2026-04-08 23:00:00+05:30
L000409,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 04:04:59.040000+05:30,2026-04-09 05:00:00+05:30,254.68444761904766,False,2026-04-09 07:00:00+05:30
L000410,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 12:04:59.040000+05:30,2026-04-09 13:00:00+05:30,262.68444761904766,False,2026-04-09 15:00:00+05:30
L000411,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-09 20:04:59.040000+05:30,2026-04-09 21:00:00+05:30,270.68444761904766,False,2026-04-09 23:00:00+05:30
L000412,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 04:04:59.040000+05:30,2026-04-10 05:00:00+05:30,278.68444761904766,False,2026-04-10 07:00:00+05:30
L000413,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 12:04:59.040000+05:30,2026-04-10 13:00:00+05:30,286.68444761904766,False,2026-04-10 15:00:00+05:30
L000414,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-10 20:04:59.040000+05:30,2026-04-10 21:00:00+05:30,294.68444761904766,False,2026-04-10 23:00:00+05:30
L000415,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 04:04:59.040000+05:30,2026-04-11 05:00:00+05:30,302.68444761904766,False,2026-04-11 07:00:00+05:30
L000416,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 12:04:59.040000+05:30,2026-04-11 13:00:00+05:30,310.68444761904766,False,2026-04-11 15:00:00+05:30
L000417,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-11 20:04:59.040000+05:30,2026-04-11 21:00:00+05:30,318.68444761904766,False,2026-04-11 23:00:00+05:30
L000418,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 04:04:59.039999+05:30,2026-04-12 05:00:00+05:30,326.6844476190476,False,2026-04-12 07:00:00+05:30
L000419,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 12:04:59.039999+05:30,2026-04-12 13:00:00+05:30,334.6844476190476,False,2026-04-12 15:00:00+05:30
L000420,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-12 20:04:59.039999+05:30,2026-04-12 21:00:00+05:30,342.6844476190476,False,2026-04-12 23:00:00+05:30
L000421,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 04:04:59.039999+05:30,2026-04-13 05:00:00+05:30,350.6844476190476,False,2026-04-13 07:00:00+05:30
L000422,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 12:04:59.039999+05:30,2026-04-13 13:00:00+05:30,358.6844476190476,False,2026-04-13 15:00:00+05:30
L000423,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-13 20:04:59.039999+05:30,2026-04-13 21:00:00+05:30,366.6844476190476,False,2026-04-13 23:00:00+05:30
L000424,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 04:04:59.040000+05:30,2026-04-14 05:00:00+05:30,374.6844476190476,False,2026-04-14 07:00:00+05:30
L000425,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 12:04:59.040000+05:30,2026-04-14 13:00:00+05:30,382.6844476190476,False,2026-04-14 15:00:00+05:30
L000426,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-14 20:04:59.040000+05:30,2026-04-14 21:00:00+05:30,390.6844476190476,False,2026-04-14 23:00:00+05:30
L000427,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 04:04:59.040000+05:30,2026-04-15 05:00:00+05:30,398.6844476190476,False,2026-04-15 07:00:00+05:30
L000428,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 12:04:59.040000+05:30,2026-04-15 13:00:00+05:30,406.6844476190476,False,2026-04-15 15:00:00+05:30
L000429,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-15 20:04:59.040000+05:30,2026-04-15 21:00:00+05:30,414.6844476190476,False,2026-04-15 23:00:00+05:30
L000430,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 04:04:59.040000+05:30,2026-04-16 05:00:00+05:30,422.6844476190476,False,2026-04-16 07:00:00+05:30
L000431,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 12:04:59.040000+05:30,2026-04-16 13:00:00+05:30,430.6844476190476,False,2026-04-16 15:00:00+05:30
L000432,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-16 20:04:59.040000+05:30,2026-04-16 21:00:00+05:30,438.6844476190476,False,2026-04-16 23:00:00+05:30
L000433,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 04:04:59.040000+05:30,2026-04-17 05:00:00+05:30,446.6844476190476,False,2026-04-17 07:00:00+05:30
L000434,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 12:04:59.040000+05:30,2026-04-17 13:00:00+05:30,454.6844476190476,False,2026-04-17 15:00:00+05:30
L000435,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-17 20:04:59.040000+05:30,2026-04-17 21:00:00+05:30,462.6844476190476,False,2026-04-17 23:00:00+05:30
L000436,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 14:07:48.988572+05:30,2026-04-18 04:04:59.040000+05:30,2026-04-18 05:00:00+05:30,470.8697253968254,False,2026-04-18 07:00:00+05:30
L000437,GT 1503 NEO MSIL,2026-03-29 13:12:48.028572+05:30,2026-03-29 13:44:41.628572+05:30,2026-04-18 12:28:06.400000+05:30,2026-04-18 13:00:00+05:30,479.2551031746032,False,2026-04-18 15:00:00+05:30
L000438,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:05:56.748572+05:30,2026-04-18 21:29:45.279999+05:30,2026-04-18 22:16:00+05:30,488.1675698412698,False,2026-04-19 00:16:00+05:30
L000439,GT 1503 NEO MSIL,2026-03-29 13:19:42.028572+05:30,2026-03-29 14:14:42.988572+05:30,2026-04-19 04:04:59.040000+05:30,2026-04-19 05:00:00+05:30,494.7547253968254,False,2026-04-19 07:00:00+05:30
L000440,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 12:04:59.040000+05:30,2026-04-19 13:00:00+05:30,502.6844476190476,False,2026-04-19 15:00:00+05:30
L000441,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-19 20:04:59.040000+05:30,2026-04-19 21:00:00+05:30,510.6844476190476,False,2026-04-19 23:00:00+05:30
L000442,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 04:04:59.040000+05:30,2026-04-20 05:00:00+05:30,518.6844476190477,False,2026-04-20 07:00:00+05:30
L000443,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 12:04:59.040000+05:30,2026-04-20 13:00:00+05:30,526.6844476190477,False,2026-04-20 15:00:00+05:30
L000444,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-20 20:04:59.040000+05:30,2026-04-20 21:00:00+05:30,534.6844476190477,False,2026-04-20 23:00:00+05:30
L000445,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 04:04:59.040000+05:30,2026-04-21 05:00:00+05:30,542.6844476190477,False,2026-04-21 07:00:00+05:30
L000446,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 12:04:59.040000+05:30,2026-04-21 13:00:00+05:30,550.6844476190477,False,2026-04-21 15:00:00+05:30
L000447,GT 1503 NEO MSIL,2026-03-29 13:23:55.028572+05:30,2026-03-29 14:18:55.988572+05:30,2026-04-21 20:04:59.040000+05:30,2026-04-21 21:00:00+05:30,558.6844476190477,False,2026-04-21 23:00:00+05:30
L000448,GT 1503 NEO MSIL,2026-03-29 10:18:46.028572+05:30,2026-03-29 11:13:46.988572+05:30,2026-04-22 04:04:59.040000+05:30,2026-04-22 05:00:00+05:30,569.770280952381,False,2026-04-22 07:00:00+05:30
L000449,GT 1503 NEO MSIL,2026-03-29 07:27:25.028572+05:30,2026-03-29 07:49:44.548572+05:30,2026-04-22 12:37:40.480000+05:30,2026-04-22 13:00:00+05:30,581.1709587301588,False,2026-04-22 15:00:00+05:30
L000450,B1-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-01 03:22:47.040001+05:30,2026-04-01 03:54:59.040001+05:30,71.13472875490197,False,2026-04-01 07:00:00+05:30
L000451,B2-PBLT001,2026-03-29 04:14:42.016483+05:30,2026-03-29 04:46:54.016483+05:30,2026-04-01 03:22:47.040001+05:30,2026-04-01 03:54:59.040001+05:30,71.13472875490197,False,2026-04-01 07:00:00+05:30
L000452,B350,2026-03-28 15:47:32.400000+05:30,2026-03-28 15:56:32.400000+05:30,2026-03-31 18:49:27.361727+05:30,2026-03-31 18:58:27.361727+05:30,75.03193381294966,False,2026-04-01 07:00:00+05:30
L000453,B355,2026-03-28 15:19:20.400000+05:30,2026-03-28 15:23:50.400000+05:30,2026-03-31 17:21:09.840001+05:30,2026-03-31 17:25:39.840001+05:30,74.0304,False,2026-04-01 07:00:00+05:30
L000454,B460,2026-03-28 19:43:13.200000+05:30,2026-03-28 19:49:58.200000+05:30,2026-03-31 18:51:18.223518+05:30,2026-03-31 18:58:03.223518+05:30,71.13472875490199,False,2026-04-01 07:00:00+05:30
L000455,B616M,2026-03-28 11:10:20.400000+05:30,2026-03-28 11:14:20.400000+05:30,2026-03-31 23:38:25.556130+05:30,2026-03-31 23:42:25.556130+05:30,84.4680989247312,False,2026-04-01 07:00:00+05:30
L000456,B815,2026-03-28 19:27:42+05:30,2026-03-28 19:31:52.800000+05:30,2026-03-31 20:39:20.577932+05:30,2026-03-31 20:43:31.377932+05:30,73.19404942528736,False,2026-04-01 07:00:00+05:30
L000457,BA13001,2026-03-29 07:06:37.028572+05:30,2026-03-29 13:16:55.028572+05:30,2026-03-31 21:47:41.040000+05:30,2026-04-01 03:57:59.040000+05:30,62.68444761904764,False,2026-04-01 07:00:00+05:30
L000458,BW13002,2026-03-28 23:38:21.600000+05:30,2026-03-29 06:59:37.028572+05:30,2026-03-31 14:19:25.611429+05:30,2026-03-31 21:40:41.040000+05:30,62.684447619047624,False,2026-04-01 07:00:00+05:30
L000459,CAP 66 - CAPSTRIP,2026-03-28 15:30:53.883871+05:30,2026-03-28 15:31:53.883871+05:30,2026-04-01 03:58:59.040000+05:30,2026-04-01 03:59:59.040000+05:30,84.4680989247312,False,2026-04-01 07:00:00+05:30
L000460,CPJ120,2026-03-28 23:59:58.200000+05:30,2026-03-29 00:04:42.016483+05:30,2026-03-31 23:08:03.223518+05:30,2026-03-31 23:12:47.040000+05:30,71.13472875490197,False,2026-04-01 07:00:00+05:30
L000461,Cap 66 - MOTHER ROLL,2026-03-28 15:24:20.400000+05:30,2026-03-28 15:25:53.883871+05:30,2026-04-01 03:52:25.556130+05:30,2026-04-01 03:53:59.040000+05:30,84.4680989247312,False,2026-04-01 07:00:00+05:30
L000462,EGSL01,2026-03-28 07:00:00+05:30,2026-03-28 07:07:38.712000+05:30,2026-04-01 03:05:08.328001+05:30,2026-04-01 03:12:47.040001+05:30,92.08564666666666,False,2026-04-01 07:00:00+05:30
L000463,HS108,2026-03-28 23:42:40.200000+05:30,2026-03-28 23:46:40.200000+05:30,2026-03-31 17:33:41.040000+05:30,2026-03-31 17:37:41.040000+05:30,65.85023333333336,False,2026-04-01 07:00:00+05:30
L000464,HTPOLY350,2026-03-28 20:06:32.400000+05:30,2026-03-28 20:10:52.078274+05:30,2026-03-31 23:08:27.361727+05:30,2026-03-31 23:12:47.040000+05:30,75.03193381294965,False,2026-04-01 07:00:00+05:30
L000465,IL007,2026-03-28 19:33:50.400000+05:30,2026-03-28 19:53:09.600001+05:30,2026-03-31 21:35:39.840001+05:30,2026-03-31 21:54:59.040001+05:30,74.0304,False,2026-04-01 07:00:00+05:30
L000466,IL3,2026-03-28 11:22:32.400000+05:30,2026-03-28 11:30:13.200000+05:30,2026-03-31 17:17:59.040001+05:30,2026-03-31 17:25:39.840001+05:30,77.92406666666668,False,2026-04-01 07:00:00+05:30
L000467,JT466,2026-03-28 11:33:22.200000+05:30,2026-03-28 11:45:22.200000+05:30,2026-03-31 20:53:51.660001+05:30,2026-03-31 21:05:51.660000+05:30,81.34151666666666,False,2026-04-01 07:00:00+05:30
L000468,MB1232,2026-03-28 15:25:10.800000+05:30,2026-03-28 15:39:13.200000+05:30,2026-03-31 14:33:15.823518+05:30,2026-03-31 14:47:18.223518+05:30,71.13472875490197,False,2026-04-01 07:00:00+05:30
L000469,MB230,2026-03-28 07:00:00+05:30,2026-03-28 07:11:40.800000+05:30,2026-03-31 06:08:05.023518+05:30,2026-03-31 06:19:45.823518+05:30,71.13472875490197,False,2026-04-01 07:00:00+05:30
L000470,MB231,2026-03-28 11:15:40.800000+05:30,2026-03-28 11:21:10.800000+05:30,2026-03-31 10:23:45.823518+05:30,2026-03-31 10:29:15.823518+05:30,71.13472875490197,False,2026-04-01 07:00:00+05:30
L000471,MB352,2026-03-28 07:00:00+05:30,2026-03-28 07:21:00+05:30,2026-03-31 10:01:54.961727+05:30,2026-03-31 10:22:54.961727+05:30,75.03193381294963,False,2026-04-01 07:00:00+05:30
L000472,MB357,2026-03-28 07:00:00+05:30,2026-03-28 07:06:30+05:30,2026-03-31 09:01:49.440001+05:30,2026-03-31 09:08:19.440001+05:30,74.0304,False,2026-04-01 07:00:00+05:30
L000473,MB614,2026-03-28 07:00:00+05:30,2026-03-28 07:06:20.400000+05:30,2026-03-31 19:28:05.156130+05:30,2026-03-31 19:34:25.556130+05:30,84.46809892473118,False,2026-04-01 07:00:00+05:30
L000474,MB802,2026-03-28 07:00:00+05:30,2026-03-28 07:05:50.400000+05:30,2026-03-31 08:11:38.577932+05:30,2026-03-31 08:17:28.977932+05:30,73.19404942528736,False,2026-04-01 07:00:00+05:30
L000475,MB813,2026-03-28 11:09:50.400000+05:30,2026-03-28 11:15:01.200000+05:30,2026-03-31 12:21:28.977932+05:30,2026-03-31 12:26:39.777932+05:30,73.19404942528736,False,2026-04-01 07:00:00+05:30
L000476,ML405,2026-03-28 07:00:00+05:30,2026-03-28 07:18:32.400000+05:30,2026-03-31 12:55:26.640001+05:30,2026-03-31 13:13:59.040001+05:30,77.92406666666668,False,2026-04-01 07:00:00+05:30
L000477,MR156,2026-03-28 07:00:00+05:30,2026-03-28 07:10:00+05:30,2026-03-31 12:34:44.460001+05:30,2026-03-31 12:44:44.460001+05:30,77.57901666666666,False,2026-04-01 07:00:00+05:30
L000478,MR157,2026-03-28 11:14:00+05:30,2026-03-28 11:21:21.600000+05:30,2026-03-31 16:48:44.460000+05:30,2026-03-31 16:56:06.060000+05:30,77.57901666666666,False,2026-04-01 07:00:00+05:30
L000479,MS105,2026-03-28 07:00:00+05:30,2026-03-28 07:05:20.400000+05:30,2026-03-31 00:51:00.840000+05:30,2026-03-31 00:56:21.240000+05:30,65.85023333333334,False,2026-04-01 07:00:00+05:30
L000480,MS1066,2026-03-28 15:17:10.800000+05:30,2026-03-28 15:20:51.600000+05:30,2026-03-31 05:58:14.811429+05:30,2026-03-31 06:01:55.611429+05:30,62.68444761904763,False,2026-04-01 07:00:00+05:30
L000481,MS65,2026-03-28 07:00:00+05:30,2026-03-28 07:05:10.800000+05:30,2026-03-30 21:41:04.011429+05:30,2026-03-30 21:46:14.811429+05:30,62.68444761904761,False,2026-04-01 07:00:00+05:30
L000482,MS66,2026-03-28 11:09:10.800000+05:30,2026-03-28 11:13:10.800000+05:30,2026-03-31 01:50:14.811429+05:30,2026-03-31 01:54:14.811429+05:30,62.684447619047624,False,2026-04-01 07:00:00+05:30
L000483,MT1300,2026-03-28 07:00:00+05:30,2026-03-28 07:55:15+05:30,2026-03-31 10:37:25.977932+05:30,2026-03-31 11:32:40.977932+05:30,75.6238827586207,False,2026-04-01 07:00:00+05:30
L000484,MT273M,2026-03-28 07:00:00+05:30,2026-03-28 07:09:00+05:30,2026-03-31 16:26:20.577932+05:30,2026-03-31 16:35:20.577932+05:30,81.43904942528735,False,2026-04-01 07:00:00+05:30
L000485,MT4705,2026-03-28 07:00:00+05:30,2026-03-28 07:29:22.200000+05:30,2026-03-31 16:20:29.460001+05:30,2026-03-31 16:49:51.660001+05:30,81.34151666666666,False,2026-04-01 07:00:00+05:30
L000486,MT507,2026-03-28 07:00:00+05:30,2026-03-28 07:25:21.600000+05:30,2026-03-31 11:38:17.577932+05:30,2026-03-31 12:03:39.177932+05:30,76.63821609195402,False,2026-04-01 07:00:00+05:30
L000487,PBP143,2026-03-29 00:20:52.078274+05:30,2026-03-29 00:53:04.078274+05:30,2026-04-01 03:22:47.040001+05:30,2026-04-01 03:54:59.040001+05:30,75.03193381294965,False,2026-04-01 07:00:00+05:30
L000488,R158,2026-03-28 15:25:21.600000+05:30,2026-03-28 15:31:07.200000+05:30,2026-03-31 21:00:06.060000+05:30,2026-03-31 21:05:51.660000+05:30,77.57901666666667,False,2026-04-01 07:00:00+05:30
L000489,S53,2026-03-28 19:24:51.600000+05:30,2026-03-28 19:28:21.600000+05:30,2026-03-31 10:05:55.611429+05:30,2026-03-31 10:09:25.611429+05:30,62.68444761904763,False,2026-04-01 07:00:00+05:30
